Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
1615242,2024-07-03,500da7196bfa,1.0,109.9,109.9,1
1248471,2024-04-22,eec28cafde61,1.0,289.9,289.9,1
122321,2023-09-05,f1eb9c33424e,58.0,98.75,5727.71,1
1791042,2024-08-07,975531fa8a1d,10.0,28.02,280.16,1
838987,2024-02-01,8c5f2bdc4dc8,18.084,228.95,4140.3,1
380364,2023-10-29,fabfe4d14204,2.0,159.09,318.18,1
1036289,2024-03-12,4932de2de13a,1.0,39.9,39.9,1
1021802,2024-03-09,617274a20aa1,1.0,139.9,139.9,1
208437,2023-09-23,b9f9c3fccec5,8.0,54.87,438.92,1
1493552,2024-06-09,f53a896df025,3.0,119.81,359.43,1
1581062,2024-06-26,16bc4dc071c3,8.0,34.78,278.22,1
1744162,2024-07-28,e616c715ad80,3.0,104.4,313.2,1
1402602,2024-05-22,eb2c803e8932,1.0,129.9,129.9,1
676314,2023-12-29,7d8e2fee1517,7.0,49.9,349.3,1
1447353,2024-05-31,b0090d2c87fd,1.006,988.77,994.7,1
889339,2024-02-12,2a016ea9c7ae,2.0,79.9,159.8,1
345371,2023-10-22,b6f4b4015e56,2.0,59.9,119.8,1
978360,2024-03-01,a1df7666038c,2.0,189.9,379.8,1
1773342,2024-08-03,542b30476a92,4.0,569.9,2279.6,1
155493,2023-09-12,7106d83524a4,1.0,101.73,101.73,1
322071,2023-10-17,120a95e0651e,1.0,84.0,84.0,1
449605,2023-11-12,f1d469ebacfa,2.0,419.9,839.8,1
822514,2024-01-29,e3bb18398626,1.0,239.9,239.9,1
545229,2023-12-02,7a6bb860d407,2.0,99.9,199.8,1
1600916,2024-06-30,dc74f3c76f6b,8.0,54.79,438.3,1
863670,2024-02-07,f4cf55ec3df2,1.0,139.15,139.15,1
1139285,2024-04-01,2f9cbf8d4769,3.0,53.23,159.7,1
1197305,2024-04-12,af90c3fdcba1,2.0,34.06,68.12,1
543259,2023-12-02,4fcf68e637e0,1.0,307.0,307.0,1
764826,2024-01-17,a46cd6e7ccf0,18.0,41.9,754.2,1
533134,2023-11-30,9ffec90ac0d0,15.0,171.2,2568.0,1
200200,2023-09-22,c1243251268e,1.0,299.9,299.9,1
120003,2023-09-05,2e6ab27e22ab,1.414,242.57,343.0,1
1457686,2024-06-02,9171d2537a5a,2.0,27.9,55.8,1
1009017,2024-03-07,d70452bf9aa8,2.0,574.85,1149.7,1
1825016,2024-08-13,0333190872b0,19.0,33.0,627.08,1
1604545,2024-07-01,0f22794e5fbc,1.0,109.9,109.9,1
189634,2023-09-19,5fc961e54039,1.0,219.9,219.9,1
47921,2023-08-21,4e64b772fa65,5.0,139.78,698.9,1
519997,2023-11-27,322fc57646f0,0.46,278.89,128.29,1
1733987,2024-07-26,33d436e6e5b8,2.0,99.9,199.8,1
1863555,2024-08-21,ace595f4b268,4.0,79.9,319.6,1
373337,2023-10-28,9fd2adcb728e,4.0,119.9,479.6,1
1112753,2024-03-27,cea5aa10f240,5.0,79.9,399.5,1
724215,2024-01-08,0e2fc9f0e143,2.0,69.55,139.1,1
1186789,2024-04-11,9cbd3e75c39c,11.0,129.0,1419.0,1
1795506,2024-08-08,7fe381bb7035,4.0,77.47,309.89,1
1865146,2024-08-21,f7b4ce189382,1.0,194.9,194.9,1
528781,2023-11-29,67acac446d96,3.204,259.9,832.72,1
1030563,2024-03-11,d0e2cb219ad7,2.0,94.9,189.8,1
510715,2023-11-25,007ea45f8e2a,1.0,91.0,91.0,1
861250,2024-02-06,de38741520b6,3.0,41.9,125.7,1
1164552,2024-04-06,a7cfa16d4da9,1.0,169.9,169.9,1
1237504,2024-04-20,6e35f789737f,5.0,54.9,274.5,1
1592916,2024-06-28,27258b875e1d,7.865,198.89,1564.27,1
1574824,2024-06-25,81dd5a9e1b5c,2.0,185.0,370.0,1
1553329,2024-06-21,fdbeb131620c,3.0,219.0,657.0,1
1405229,2024-05-23,bb26e3414b58,3.0,139.9,419.7,1
890892,2024-02-12,f8caaaebfc67,3.0,138.35,415.05,1
203903,2023-09-22,83044e8f052f,2.0,99.9,199.8,1
993899,2024-03-04,bfe4db97c9d4,6.0,502.55,3015.3,1
446392,2023-11-12,3640edd47240,20.0,149.9,2998.0,1
1638778,2024-07-08,bfd65341b109,19.0,153.18,2910.51,1
1587778,2024-06-27,7d22711efd37,4.0,32.0,128.0,1
1334768,2024-05-09,be3c5d712644,4.0,212.0,848.0,1
1579743,2024-06-26,312f9585bb5b,2.0,84.82,169.64,1
820135,2024-01-28,39fb87e991be,1.0,299.9,299.9,1
1307975,2024-05-04,be9d5b9d6986,1.0,599.9,599.9,1
1865329,2024-08-21,8b8490b26391,1.0,389.9,389.9,1
13966,2023-08-08,7f9598a0a312,2.0,49.68,99.36,1
1180802,2024-04-09,28f6697c2024,3.0,39.07,117.21,1
1198006,2024-04-13,b7baaab75ef7,2.0,169.9,339.8,1
464582,2023-11-16,863ce41c828e,1.1,379.0,416.9,1
1265484,2024-04-26,fe03341e5ded,1.33,267.44,355.7,1
1152305,2024-04-04,95a1ba1b6617,2.0,189.9,379.8,1
1035440,2024-03-12,8e098ccdff81,3.0,64.9,194.7,1
300735,2023-10-12,567e9bf68bc4,2.0,72.2,144.4,1
949630,2024-02-24,44dbeba70827,29.012,128.36,3723.98,1
1744204,2024-07-28,6681dcf95681,3.0,89.9,269.7,1
559184,2023-12-05,f1241d95e0ec,1.0,109.9,109.9,1
951581,2024-02-24,315b9c076ce0,3.0,74.9,224.7,1
574690,2023-12-09,8b6a63f4eb18,1.0,52.9,52.9,1
1519783,2024-06-14,3ca2d6b3d924,1.0,139.9,139.9,1
374516,2023-10-28,9639a86f62ea,6.0,82.1,492.61,1
538715,2023-12-01,a2fe74b3e2c2,2.0,54.9,109.8,1
449949,2023-11-13,db5e3786bbfe,1.0,226.9,226.9,1
1511123,2024-06-12,2d1a3f2a82f6,9.0,91.3,821.68,1
124420,2023-09-06,17abde81f33d,1.0,479.0,479.0,1
1318370,2024-05-05,c0761495e2e0,1.0,359.9,359.9,1
427625,2023-11-08,12402790d215,5.0,64.83,324.13,1
147228,2023-09-10,30690d3b3dea,1.0,189.9,189.9,1
1831114,2024-08-15,e7bdaa503519,1.0,89.9,89.9,1
1354741,2024-05-13,40b8cbe1be97,1.0,129.9,129.9,1
1287439,2024-04-30,24a73370ca50,8.0,20.9,167.2,1
359016,2023-10-25,a5d5d5977b23,1.0,129.9,129.9,1
88489,2023-08-29,f1f74a644fb0,2.0,59.45,118.9,1
1344002,2024-05-10,4505dee382c2,5.999,549.69,3297.6,1
698318,2024-01-02,a1fcfa9e6032,1.0,295.27,295.27,1
1758878,2024-07-31,768ebb7e086d,4.0,173.05,692.2,1
1056038,2024-03-16,dff2c1d7020d,1.0,189.9,189.9,1
145218,2023-09-10,dc4ea624e7d1,2.0,49.9,99.8,1
1730877,2024-07-26,7cbe53cab45e,1.0,179.9,179.9,1
1546002,2024-06-19,6b5eaf5e3f4b,21.0,56.85,1193.86,1
1059915,2024-03-17,64e8e306a1e8,1.0,399.9,399.9,1
633591,2023-12-21,9330fc4ee561,8.0,39.23,313.83,1
1334547,2024-05-09,661ad5d43804,1.0,52.9,52.9,1
568614,2023-12-07,651c34ed4958,1.0,89.9,89.9,1
320631,2023-10-17,b3909a49f141,9.0,55.84,502.53,1
628507,2023-12-20,71ecf5eaeb3f,7.0,42.77,299.4,1
538751,2023-12-01,fa25c9418cf7,5.0,99.87,499.36,1
952106,2024-02-24,33da55793acc,1.0,114.0,114.0,1
1630578,2024-07-06,21b8dfbd361a,40.0,29.31,1172.21,1
1588215,2024-06-28,e7e801740b7b,4.0,98.75,394.99,1
1382290,2024-05-18,43ff89a5dd2f,2.0,129.9,259.8,1
1456044,2024-06-01,cfa23f3b1fc6,19.0,79.54,1511.19,1
1238476,2024-04-20,790e018e1926,1.0,124.9,124.9,1
944841,2024-02-23,3a659f0c0927,8.0,52.56,420.45,1
1280704,2024-04-28,ec0162e9efd1,1.0,64.9,64.9,1
510843,2023-11-25,a6079ab80a8d,3.0,52.9,158.7,1
353751,2023-10-24,c296048d49bd,4.0,15.93,63.71,1
1369593,2024-05-16,8c700aaab569,12.0,109.9,1318.8,1
1626518,2024-07-05,48f21b0c5624,19.0,34.79,661.08,1
181408,2023-09-17,438fa1ae43ca,4.362,89.0,388.21,1
1791907,2024-08-07,23cd6db5b908,1.0,219.9,219.9,1
1571546,2024-06-24,ae2e0ebf1390,1.0,109.9,109.9,1
1281599,2024-04-28,c3c2e523ec5f,9.0,238.63,2147.68,1
940543,2024-02-22,707aa4366f52,2.0,185.85,371.69,1
297606,2023-10-12,7a4989bf8f1d,1.0,349.9,349.9,1
973427,2024-02-29,9f0c429a6e13,19.0,72.01,1368.1,1
262388,2023-10-04,c864bd598d22,1.0,75.85,75.85,1
289147,2023-10-10,9a03d7ff3010,1.0,67.85,67.85,1
115268,2023-09-04,e0557c2233fb,4.0,75.38,301.52,1
942153,2024-02-22,db2d6ec41ae3,2.0,849.9,1699.8,1
1748917,2024-07-29,65a1a36eeceb,8.0,86.15,689.2,1
1654490,2024-07-11,27ce75534065,1.0,149.9,149.9,1
341052,2023-10-21,0f80ab61d43a,1.0,228.0,228.0,1
1504335,2024-06-11,18a3d4062bcd,1.0,139.9,139.9,1
387811,2023-10-31,eab14d24244e,3.0,38.12,114.36,1
424650,2023-11-07,878766036912,1.0,0.0,0.0,1
1414441,2024-05-24,0d6eb78200b4,1.0,699.9,699.9,1
660613,2023-12-26,08f5e29bdcb3,1.0,31.9,31.9,1
1726769,2024-07-25,2e694483545f,1.0,34.9,34.9,1
336864,2023-10-20,4705b2b34096,1.0,499.9,499.9,1
1523387,2024-06-15,8f89b785e592,3.0,249.0,747.0,1
1003925,2024-03-06,359024bc20ef,9.0,119.78,1078.04,1
1657230,2024-07-11,76ec38272f43,1.0,89.0,89.0,1
1143610,2024-04-02,fc4d63f3c53a,1.0,115.21,115.21,1
59019,2023-08-23,bfb034124c77,1.2,299.9,359.88,1
61072,2023-08-23,2bc65d73c35d,61.0,21.8,1329.6,1
229270,2023-09-28,73645ce5cd2c,3.0,176.09,528.26,1
1486742,2024-06-07,9f4ca69b0075,10.0,149.0,1490.0,1
115232,2023-09-04,dd94e2bc5601,4.0,169.0,676.0,1
1843761,2024-08-17,592586ffb6f9,9.0,59.9,539.1,1
81929,2023-08-28,9239e3f76cc9,7.0,19.9,139.3,1
784853,2024-01-21,d219369bd18d,5.0,96.31,481.56,1
58911,2023-08-23,e6579c993ebc,4.864,377.36,1835.47,1
1110458,2024-03-27,8fd6ff838d9e,4.0,68.15,272.61,1
1828250,2024-08-14,f1a95bcf820c,1.0,249.9,249.9,1
1841068,2024-08-16,83bcb3329f51,2.0,179.9,359.8,1
1677166,2024-07-15,0bf1baddcf34,4.0,21.9,87.6,1
767681,2024-01-18,f451babc54b9,4.09,758.77,3103.37,1
1441835,2024-05-30,84488dd828d4,1.0,15.9,15.9,1
18631,2023-08-09,43a2d340e3b9,2.0,209.9,419.8,1
1156969,2024-04-05,63b920dbc2e2,3.0,109.9,329.7,1
1055063,2024-03-16,c3c5abd96e25,4.0,45.9,183.6,1
223734,2023-09-26,6f7e98226cfb,1.0,164.0,164.0,1
1462485,2024-06-03,5dd3943cbe8e,2.0,99.9,199.8,1
1847227,2024-08-18,1981a6d6b958,6.0,29.77,178.59,1
704821,2024-01-04,e1555c63e06c,7.46,399.9,2983.27,1
98710,2023-08-31,27bc35d45c96,1.0,79.9,79.9,1
131219,2023-09-07,6790437682c8,18.0,84.8,1526.4,1
807561,2024-01-26,481e79ef60a7,2.0,33.0,66.0,1
1155482,2024-04-05,4b53a00fab29,0.382,599.9,229.16,1
562559,2023-12-06,953f6f4f821c,1.0,499.9,499.9,1
1256589,2024-04-24,67652bac69ad,1.0,99.9,99.9,1
756734,2024-01-15,e616c715ad80,2.0,139.9,279.8,1
445433,2023-11-12,72162208f1ec,4.0,489.0,1956.0,1
590642,2023-12-12,746b2cd2d594,1.0,139.9,139.9,1
1606212,2024-07-01,a25ea5a18810,1.0,99.9,99.9,1
522658,2023-11-28,706c6a80b946,15.0,150.0,2250.0,1
899433,2024-02-14,1d8af54d70f5,2.0,419.9,839.8,1
1091150,2024-03-23,428a87d632a4,1.0,35.9,35.9,1
633973,2023-12-21,d3ed6c2b6909,2.0,89.78,179.55,1
1044068,2024-03-14,4ec4f100f621,1.0,254.0,254.0,1
1715105,2024-07-23,43e0513bfad2,0.358,639.89,229.08,1
1838468,2024-08-16,774d0ac89f51,19.609,397.53,7795.22,1
1132980,2024-03-31,6ea9f0f8c583,3.0,59.9,179.7,1
580124,2023-12-10,5308ba6a2adf,4.0,72.41,289.63,1
1151210,2024-04-04,9c7af01c0ec6,1.0,248.36,248.36,1
127126,2023-09-06,c2625a0c8a8b,5.348,99.66,532.96,1
877486,2024-02-09,7e84c1b79334,2.0,89.9,179.8,1
1585549,2024-06-27,fd904ce00ab4,1.0,189.9,189.9,1
508944,2023-11-25,a1f58a628e88,3.0,750.5,2251.5,1
99892,2023-08-31,b0e36fa68a39,1.0,319.9,319.9,1
386769,2023-10-30,70647ff35df2,1.0,41.0,41.0,1
874006,2024-02-09,22bf5423775f,1.0,119.0,119.0,1
1089388,2024-03-23,88b01ef0b4c2,3.0,159.0,477.0,1
814260,2024-01-27,e45ed38b5361,1.0,209.9,209.9,1
969573,2024-02-28,f86a3add85cc,1.0,269.9,269.9,1
120336,2023-09-05,07fdac99489e,0.488,399.0,194.71,1
376932,2023-10-28,9cd49af0f151,4.0,509.75,2038.99,1
1016715,2024-03-08,e4607f88bf0a,1.0,79.9,79.9,1
1458402,2024-06-02,6bd5c9990650,2.0,29.9,59.8,1
1397824,2024-05-21,b4039809a230,1.0,41.9,41.9,1
1096688,2024-03-24,e9764ceeaf32,1.0,219.9,219.9,1
625515,2023-12-19,6ba1ad17f1c5,2.0,34.9,69.8,1
450175,2023-11-13,2243cec97a01,13.0,47.89,622.6,1
524103,2023-11-28,ca285acc0bd4,1.0,349.9,349.9,1
1149012,2024-04-03,427ec42880e1,2.0,109.9,219.8,1
1590725,2024-06-28,978baf9e32a0,6.0,249.9,1499.4,1
268298,2023-10-06,b50a1d36ed96,1.0,199.0,199.0,1
607511,2023-12-16,38783f97aa05,4.0,64.85,259.4,1
852337,2024-02-04,4c718022913e,2.0,88.87,177.74,1
250116,2023-10-02,0e1d68e128f5,2.0,89.9,179.8,1
458683,2023-11-14,1c5486b2d548,1.0,159.9,159.9,1
1356449,2024-05-13,a482d8198027,1.0,162.0,162.0,1
1255750,2024-04-24,9dc6012632f5,11.0,8.85,97.33,1
1138042,2024-04-01,ff31072ad2bc,1.0,899.9,899.9,1
1039753,2024-03-13,79fc88da4d62,1.0,79.9,79.9,1
1539147,2024-06-18,9edb3b3b5f71,1.0,69.9,69.9,1
1290459,2024-04-30,8e89bd507c08,3.0,34.9,104.7,1
1499775,2024-06-10,c81cdc14467e,1.0,94.9,94.9,1
1578856,2024-06-26,1096101065b6,2.0,94.9,189.8,1
1046574,2024-03-14,1c6f2f46cddc,2.0,48.76,97.51,1
18056,2023-08-09,0362eba4dbff,1.0,180.44,180.44,1
743823,2024-01-12,d873ddb7e6c6,12.0,44.53,534.3,1
1780447,2024-08-04,3884f735e9dc,12.0,38.22,458.63,1
322771,2023-10-17,e53af0890dad,11.0,49.63,545.98,1
1373114,2024-05-16,351836bbe743,29.0,47.69,1382.95,1
1210363,2024-04-15,2f2e5c91c6d6,4.0,183.42,733.69,1
890790,2024-02-12,27a9e243c2e7,2.672,269.4,719.83,1
1724204,2024-07-24,ed63fc21ac73,3.0,269.0,807.0,1
1827050,2024-08-14,38517d55f5c1,2.0,79.9,159.8,1
646182,2023-12-23,324e2e6450c8,1.953,388.23,758.21,1
697423,2024-01-02,f12541275b3b,1.0,29.61,29.61,1
1528109,2024-06-16,541b67160712,60.0,3.49,209.21,1
277522,2023-10-07,44c942fe217c,19.0,531.03,10089.51,1
422515,2023-11-07,91e4921adb12,1.0,127.0,127.0,1
1700343,2024-07-20,f480a40e7caf,1.0,84.9,84.9,1
881001,2024-02-10,535c37b893ad,5.0,269.9,1349.5,1
61382,2023-08-23,d316282f7c78,3.0,53.9,161.7,1
827342,2024-01-30,deb9b0d1d68d,9.0,29.88,268.91,1
565594,2023-12-07,553e9e4624b1,0.482,949.0,457.42,1
1066572,2024-03-18,c2c27b5d1d7f,3.0,149.9,449.7,1
1565044,2024-06-23,cf8c74785482,30.818,128.86,3971.3,1
1254766,2024-04-23,489af6bacf0a,4.0,42.9,171.6,1
881930,2024-02-10,0a832c545a6a,3.0,175.9,527.7,1
630241,2023-12-20,c2fd24440a04,24.0,65.59,1574.23,1
1092520,2024-03-23,356531fec992,1.0,229.9,229.9,1
18466,2023-08-09,9b046e1902ed,1.0,304.9,304.9,1
198955,2023-09-21,5f41def50e94,6.504,855.55,5564.49,1
137841,2023-09-08,f4eda90fa45c,10.0,309.9,3099.0,1
539029,2023-12-01,066864356081,1.0,50.0,50.0,1
481919,2023-11-19,da9be929b212,10.0,70.0,700.0,1
1638593,2024-07-07,235ec09034fa,3.0,69.9,209.7,1
988702,2024-03-03,d33f454528df,1.0,159.9,159.9,1
266678,2023-10-05,389412076801,3.0,129.67,389.0,1
1536623,2024-06-17,27b9af38e967,1.0,81.1,81.1,1
787747,2024-01-22,6c50abea0b83,6.0,87.63,525.8,1
820242,2024-01-28,e4fed1bedd60,4.0,730.28,2921.1,1
948476,2024-02-23,fe52c9c506f6,5.0,239.9,1199.5,1
1800599,2024-08-09,b51282c9e3c9,1.0,179.9,179.9,1
1220906,2024-04-17,9186f5b344bd,2.0,119.9,239.8,1
1339944,2024-05-10,0e3651d759be,11.0,54.9,603.9,1
966112,2024-02-27,74391a80aa0a,1.0,54.0,54.0,1
1665808,2024-07-13,438b13f55a03,3.0,64.9,194.7,1
1722917,2024-07-24,a19d021957da,4.0,109.9,439.6,1
779910,2024-01-20,bc144e3756b9,3.0,269.9,809.7,1
700565,2024-01-03,d873ddb7e6c6,25.0,39.49,987.15,1
1656037,2024-07-11,3d036dd629b5,1.0,175.9,175.9,1
1617032,2024-07-03,e1568ff4eb31,5.0,99.9,499.5,1
162353,2023-09-14,cc271045f3fb,1.0,99.9,99.9,1
1514439,2024-06-13,8ab850c0c739,11.0,69.9,768.9,1
393970,2023-11-01,34e49b5acf2d,2.0,19.9,39.8,1
1566877,2024-06-23,87dfa0f11195,1.0,109.9,109.9,1
1210783,2024-04-15,7149611b352c,2.0,79.46,158.91,1
99330,2023-08-31,45d4a4048081,1.0,62.91,62.91,1
1455902,2024-06-01,2870ba23ee4d,2.0,84.16,168.32,1
1733458,2024-07-26,abb2184b51a6,1.0,799.9,799.9,1
990631,2024-03-03,ae7a4d2aba42,1.0,219.9,219.9,1
1861370,2024-08-20,0f088adedda3,4.0,103.9,415.6,1
168347,2023-09-15,d3fa81630cf4,1.0,899.9,899.9,1
106859,2023-09-02,9293cf64e00d,6.604,884.7,5842.57,1
1365911,2024-05-15,fbcad6b44832,3.0,119.9,359.7,1
339695,2023-10-21,156617da100e,4.0,197.91,791.65,1
896939,2024-02-13,0f1a09c5b1c8,1.0,179.9,179.9,1
689782,2023-12-31,b54ecb4f4bca,6.0,13.9,83.4,1
137542,2023-09-08,e341c8c584a1,2.0,125.0,250.0,1
1155889,2024-04-05,73e29291c9eb,1.0,179.0,179.0,1
1405232,2024-05-23,ec3a8b810a01,4.144,1255.87,5204.32,1
520393,2023-11-27,b3233b05a62a,3.0,29.53,88.58,1
990540,2024-03-03,164f37207e20,1.0,119.9,119.9,1
1720301,2024-07-24,5651bf0d6a95,18.0,15.7,282.61,1
1145663,2024-04-03,82a706c74d87,1.0,139.9,139.9,1
1109680,2024-03-27,da7e5c435bd1,10.0,64.81,648.07,1
256031,2023-10-03,65878b7bed5d,1.0,50.9,50.9,1
710349,2024-01-05,1c7b50ce47c2,6.0,119.8,718.8,1
693717,2024-01-01,43ad9440663f,2.0,89.9,179.8,1
1274861,2024-04-27,fc50e33791be,2.0,189.9,379.8,1
1381874,2024-05-18,6d688c2801ef,2.0,77.5,155.0,1
292837,2023-10-11,db2d6ec41ae3,2.0,769.9,1539.8,1
1657414,2024-07-11,59769afd164f,1.0,95.0,95.0,1
109969,2023-09-02,8a3635263488,2.0,249.9,499.8,1
710444,2024-01-05,ae6999915746,4.097,1190.89,4879.08,1
978685,2024-03-01,27b649d1dbcf,0.758,719.0,545.0,1
637957,2023-12-22,03578ba760a9,1.0,119.5,119.5,1
1772780,2024-08-03,56edb7bdecaf,1.0,189.9,189.9,1
1465047,2024-06-03,d5397e23e237,2.0,186.5,373.0,1
837038,2024-02-01,3db491dd53cf,7.0,24.9,174.3,1
1274996,2024-04-27,30bcbb1fb7be,2.0,64.9,129.8,1
860117,2024-02-06,fd3e46d3f6e1,2.0,129.9,259.8,1
513400,2023-11-26,adaaaa8d5e14,2.0,99.9,199.8,1
49890,2023-08-21,37f5d1b5a28c,0.3,429.9,128.97,1
273332,2023-10-07,59fd9c299b6e,0.076,3398.95,258.32,1
1451795,2024-06-01,d60ce4e4a4ad,0.48,1898.17,911.12,1
1724016,2024-07-24,0bf46f8297ff,8.0,1000.0,8000.0,1
992811,2024-03-03,b01aa567453e,0.612,399.9,244.74,1
371933,2023-10-27,8fd6ff838d9e,2.0,69.9,139.8,1
1697007,2024-07-19,af26f14c0dc2,1.0,149.9,149.9,1
548891,2023-12-03,2715d77c7430,0.242,379.01,91.72,1
1728369,2024-07-25,f66b2c71f16f,1.0,229.9,229.9,1
790510,2024-01-22,7d0200579f8e,3.0,116.1,348.3,1
1144709,2024-04-02,6e354bdc8635,1.0,69.9,69.9,1
1234362,2024-04-20,cc26e511b9cc,1.0,72.9,72.9,1
1214081,2024-04-16,b46325820eff,3.146,742.09,2334.63,1
63558,2023-08-24,5512e7a6a3ae,1.0,499.9,499.9,1
1628185,2024-07-05,83d6d91620e7,2.0,90.0,180.0,1
1077352,2024-03-20,d3bbad8f2aca,1.0,129.9,129.9,1
544836,2023-12-02,5febe414a34a,8.0,174.9,1399.2,1
422768,2023-11-07,6a0b0f254a2d,0.51,599.9,305.95,1
962884,2024-02-26,7ab84cc41b37,0.386,1698.99,655.81,1
549986,2023-12-03,5e9f6552e127,19.0,118.35,2248.72,1
620423,2023-12-18,a6fec605887e,1.0,79.9,79.9,1
727941,2024-01-09,9cba70f1ac83,1.0,119.9,119.9,1
891998,2024-02-12,64c1232b5455,220.625,107.26,23663.73,1
194301,2023-09-20,5ec53682f46d,0.348,378.99,131.89,1
251048,2023-10-02,a4ad71721e7f,3.0,53.15,159.45,1
539847,2023-12-01,2d70bb6e97bc,2.0,80.5,161.0,1
560325,2023-12-06,ecafb8ae8bd0,8.166,234.86,1917.89,1
523558,2023-11-28,b98a6c55bfe8,1.27,619.0,786.13,1
1453083,2024-06-01,2b1d1ae21a0f,3.0,89.9,269.7,1
1418463,2024-05-25,879bc16d9dba,11.0,35.9,394.9,1
185251,2023-09-18,fd076e3edf43,1.0,149.9,149.9,1
1308736,2024-05-04,b68acf73ff99,1.0,310.07,310.07,1
473570,2023-11-18,d40bb60d50f9,2.0,159.9,319.8,1
1132284,2024-03-31,da23f48bdcd3,1.0,86.0,86.0,1
325714,2023-10-18,b21ef4052a4c,2.0,35.91,71.82,1
1172465,2024-04-08,08b89819f3e8,1.0,71.9,71.9,1
316338,2023-10-16,d8745d8cb813,1.0,0.0,0.0,1
833198,2024-01-31,76f17ffcc8aa,3.0,164.17,492.51,1
530938,2023-11-30,5af2094d4d78,4.18,159.9,668.38,1
1769069,2024-08-02,cf0b76b533d4,1.0,239.0,239.0,1
1290141,2024-04-30,bc4abe5251e4,1.0,139.0,139.0,1
653965,2023-12-25,285528661eb5,1.0,279.9,279.9,1
1566440,2024-06-23,db47fa871d13,1.0,189.9,189.9,1
1762904,2024-08-01,54acf007ec70,3.0,84.9,254.7,1
1682863,2024-07-16,86c637355cb2,1.0,119.9,119.9,1
874656,2024-02-09,158701ec775a,1.0,169.9,169.9,1
1811002,2024-08-10,3de0b9b7fc76,2.0,234.9,469.8,1
586803,2023-12-11,a001cdff65bb,1.0,29.9,29.9,1
1633987,2024-07-07,cea76b0b8853,5.0,64.65,323.26,1
1637381,2024-07-07,0be2833f2753,1.0,109.9,109.9,1
1239994,2024-04-21,9c9e049171f3,2.0,90.0,180.0,1
1148160,2024-04-03,02b9c32fb5bb,1.0,109.9,109.9,1
288162,2023-10-10,0f96aa014409,6.0,78.92,473.5,1
686198,2023-12-31,6fe7b80a53aa,24.0,259.0,6216.0,1
1278370,2024-04-28,0085a8f894a6,1.0,444.9,444.9,1
38021,2023-08-18,e1a9ae626618,0.6759999999999999,359.9,243.29,1
1523343,2024-06-15,837d057e2da9,1.0,93.5,93.5,1
239385,2023-09-30,62b067320a0c,2.0,129.9,259.8,1
593256,2023-12-13,289c7e19f6aa,1.0,107.0,107.0,1
1313184,2024-05-04,45290ad3b062,20.0,20.9,418.0,1
1833068,2024-08-15,ecafb8ae8bd0,4.341,195.4,848.25,1
1851037,2024-08-18,2e88a8c458b7,2.0,84.9,169.8,1
1763429,2024-08-01,e866bad08b17,7.993,169.69,1356.35,1
860921,2024-02-06,e670abcba1b8,16.0,22.09,353.4,1
36612,2023-08-18,4caf6ee0b378,5.0,91.82,459.1,1
1208201,2024-04-14,4453e7044ad7,1.0,121.87,121.87,1
1785195,2024-08-05,267beb21cbf3,3.0,59.83,179.49,1
1254902,2024-04-24,14e190fb4e06,1.0,124.9,124.9,1
1657460,2024-07-11,47a2376ae3c2,2.0,89.9,179.8,1
1676849,2024-07-15,f898a9437993,2.0,62.9,125.8,1
472919,2023-11-17,fbceb9eff755,3.0,24.9,74.7,1
1544659,2024-06-19,9768b2a555c9,2.0,46.9,93.8,1
1209137,2024-04-15,315ffecdc69f,2.0,109.9,219.8,1
412730,2023-11-05,736bf26b1770,1.0,225.0,225.0,1
327341,2023-10-18,25297c1384f4,1.0,139.0,139.0,1
1458035,2024-06-02,bc866cb31ccf,7.0,79.9,559.3,1
1261293,2024-04-25,99b4afc08f81,9.0,39.9,359.1,1
631493,2023-12-21,57c363541ec8,2.0,170.0,340.0,1
582920,2023-12-10,22835dff660f,7.0,77.72,544.07,1
238495,2023-09-29,639cd51c0de6,1.0,159.9,159.9,1
1617692,2024-07-03,039823e72e87,7.0,137.77,964.38,1
1719910,2024-07-24,9b3f8e975987,2.0,131.0,262.0,1
803039,2024-01-25,a196086cd03c,0.218,899.91,196.18,1
1787362,2024-08-06,c41a7f829411,4.0,42.9,171.6,1
177377,2023-09-17,323273240e77,1.0,114.9,114.9,1
73998,2023-08-26,c0426c48f784,16.0,28.5,456.04,1
625597,2023-12-19,9f36ebdbd206,1.0,119.9,119.9,1
1351070,2024-05-12,31eb0fec6164,2.0,69.9,139.8,1
643684,2023-12-23,1e7e14310343,8.398,676.68,5682.75,1
134410,2023-09-08,9d4100ba6f11,3.0,84.66,253.99,1
1351827,2024-05-12,a4bad822db4e,1.0,179.9,179.9,1
559526,2023-12-06,9e0477415bcf,1.0,599.9,599.9,1
417604,2023-11-06,b4d2510c18a6,1.0,159.9,159.9,1
1545218,2024-06-19,192e0540adaa,1.0,99.9,99.9,1
1105161,2024-03-26,a4c4b13ce20d,19.0,119.0,2261.0,1
1120724,2024-03-29,38517d55f5c1,4.0,59.9,239.6,1
992654,2024-03-03,8d8d3fdee7df,2.0,149.9,299.8,1
1208460,2024-04-15,e41760c06ce7,38.0,78.46,2981.45,1
1658084,2024-07-11,1e3fd47c3ed9,8.0,289.21,2313.65,1
848687,2024-02-03,f797615b8da3,5.0,129.9,649.5,1
